product_name,product_category,product_id
Chocolate Sandwich Cookies,Cookies Cakes,P1
All-Seasons Salt,Spices Seasonings,P2
Robust Golden Unsweetened Oolong Tea,Tea,P3
Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,Frozen Meals,P4
Pure Coconut Water With Orange,Juice Nectars,P5
Light Strawberry Blueberry Yogurt,Yogurt,P6
Peach Mango Juice,Refrigerated,P7
Pomegranate Cranberry & Aloe Vera Enrich Drink,Juice Nectars,P8
Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants,Vitamins Supplements,P9
Salted Caramel Lean Protein & Fiber Bar,Energy Granola Bars,P10
"Three Cheese Ziti, Marinara with Meatballs",Frozen Meals,P11
Nacho Cheese White Bean Chips,Chips Pretzels,P12
Traditional Lasagna with Meat Sauce Savory Italian Recipes,Frozen Meals,P13
Noodle Soup Mix With Chicken Broth,Soup Broth Bouillon,P14
Organic Sourdough Einkorn Crackers Rosemary,Crackers,P15
Biotin 1000 mcg,Vitamins Supplements,P16
Sa Extra Hold Mousse Hair Styling,Hair Care,P17
Whole Leaf Pure Aloe With Lemon Juice,Juice Nectars,P18
Lasting Color Shampoo,Hair Care,P19
Ramen Noodles Soup Chicken Mushroom Flavor,Soup Broth Bouillon,P20
Banana & Sweet Potato Organic Teething Wafers,Baby Food Formula,P21
Autumn Vegetable & Turkey Dinner with Lil' Bits Purees Dinner,Baby Food Formula,P22
Vanilla with Almond Milk Iced Coffee,Coffee,P23
Coconut Chocolate Chip Energy Bar,Energy Granola Bars,P24
Nutter Butter Cookie Bites Go-Pak,Cookies Cakes,P25
Blakes Chicken Parmesan Dinner,Frozen Meals,P26
All Natural 100% Apple Juice,Juice Nectars,P27
Classics Earl Grey Tea,Tea,P28
Probiotics High Potency Capsules,Vitamins Supplements,P29
Kind Prenatal Once Daily,Vitamins Supplements,P30
Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,Baby Food Formula,P31
Organic Chamomile Lemon Tea,Tea,P32
Peanut Butter & Strawberry Jam Sandwich,Frozen Meals,P33
Danish Butter Cookies,Cookies Cakes,P34
Sprouted Kale Cracker,Crackers,P35
High Fiber Tomato Basil Soup,Soup Broth Bouillon,P36
Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,Baby Food Formula,P37
Light Savory Beef Barley Vegetable Soup,Soup Broth Bouillon,P38
Sharp Cheddar,Packaged Cheese,P39
Sun Cups Dark Chocolate,Candy Chocolate,P40
Traditional Chicken & Orzo with Lemon Soup,Soup Broth Bouillon,P41
Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,Ice Cream Ice,P42
Yogurt Strawberry Pomegranate,Yogurt,P43
Simple,Candy Chocolate,P44
Chips Onion Chipotle Garlic,Chips Pretzels,P45
Restaurant Style Organic Chia & Quinoa Tortilla Chips,Chips Pretzels,P46
Coarse Grind Garlic Powder & Parsley Blend,Spices Seasonings,P47
Traditional Water Crackers,Crackers,P48
"Calcium Adult Gummy Vitamins, Orange Cherry & Strawberry",Vitamins Supplements,P49
Peanut Butter Cacao Quinoa Clusters,Energy Granola Bars,P50
Garlic Parmesan Pita Bread Chips,Chips Pretzels,P51
Halves & Pieces Walnuts,Baking Ingredients,P52
Extra Sharp Cheddar Cheese,Packaged Cheese,P53
Single Herbs Ginkgo Leaf Dietary Supplement,Vitamins Supplements,P54
Gluten Free All Natural Chocolate Chip Cookies,Cookies Cakes,P55
Citrus Terere Yerba Mate,Tea,P56
Simply Beyond Black Bean Tortilla Chips,Chips Pretzels,P57
Cookie Dough Performance Energy,Energy Granola Bars,P58
Kisses Milk Chocolate Candy,Candy Chocolate,P59
Chicken Nugget Meal,Frozen Meals,P60
Classic Culinary Low Sodium Vegetable Broth,Soup Broth Bouillon,P61
fruitwater® Strawberry Kiwi Sparkling Water,Juice Nectars,P62
Cold Brew Coffee Tahitian Vanilla,Coffee,P63
Sloppy Joe,Frozen Meals,P64
Spinach & Feta Pierogi,Frozen Meals,P65
Chocolate Mint Cookie Crunch Nutrition Bar,Energy Granola Bars,P66
Roasted Vegetable Soufflé,Frozen Meals,P67
Minis Candy Bars,Candy Chocolate,P68
Organic Blue Corn Sea Salt Tortilla Chips,Chips Pretzels,P69
Tapatio Salsa Picante Hot Sauce Tortilla Chips,Chips Pretzels,P70
Argan Oil of Morocco Renewing Weightless Healing Dry Oil Hair Oil,Hair Care,P71
Cayenne Lemonade Made With Raw Tristate Honey,Refrigerated,P72
Foaming Hand Soap Kid Watermelon,Cleaning Products,P73
3 Seed Blue Corn Dipping Chips,Chips Pretzels,P74
Shaved Parmesan Cheese,Packaged Cheese,P75
Triple Chocolate Snack Size,Candy Chocolate,P76
Organic Soups Lentil,Soup Broth Bouillon,P77
Blue Bottle Coffee Frozen Bar,Ice Cream Ice,P78
Chinese Breakfast Black Tea,Tea,P79
Brambleberry Herbal Tea,Tea,P80
Chicharrones Picante Flavor Pork Rinds,Chips Pretzels,P81
Nature's Seasons Seasoning Blend,Spices Seasonings,P82
Shrimp with Pasta & Vegetables,Frozen Meals,P83
Original Red Twists,Candy Chocolate,P84
Perfectly Thymed Pita Crisps Baked,Chips Pretzels,P85
Extra Strength Melatonin Adult Gummies,Vitamins Supplements,P86
Organic Vegetable Greens & Greens Juice Blend,Refrigerated,P87
Vegetable Pot Pie,Frozen Meals,P88
Organic Southwestern Burrito,Frozen Meals,P89
Non-Fat Blueberry on the Bottom Greek Yogurt,Yogurt,P90
Triple Chocolate Ripple,Ice Cream Ice,P91
Sponge Mop,Cleaning Products,P92
TAI PEI      14OZ.SWEET & SOUR CHKN,Frozen Meals,P93
Propolis Herbal Supplement,Vitamins Supplements,P94
Thin Stackers Brown Rice  Salt Free,Chips Pretzels,P95
French Vanilla Ice Cream,Ice Cream Ice,P96
Everyday Detox Dandelion Tea,Tea,P97
Chai Tea Bags,Tea,P98
Mini Nilla Wafers Munch Pack,Cookies Cakes,P99
100% Juice No Sugar Added Fruit Punch,Juice Nectars,P100
Organic Peppermint Lemonade,Refrigerated,P101
Minis Original Saltine Crackers,Crackers,P102
Brisk With Lemon Iced Tea,Tea,P103
Organic Apple Spinach Kale Coconut Water Superjuice,Juice Nectars,P104
Organic Enriched Unbleached White Flour,Baking Ingredients,P105
"Biotin 10,000mcg Maximum Strength",Vitamins Supplements,P106
"Candy, Original",Candy Chocolate,P107
Precious Mozzarella Cheese,Packaged Cheese,P108
Advanced Haircare Color Vibrancy Nourishing Shampoo,Hair Care,P109
Graduates Lil' Entrees Spiral Pasta In Turkey Meat Sauce With Green & Yellow Beans,Baby Food Formula,P110
"Crackers, Puffed, Corn, Quinoa & Sesame",Crackers,P111
Peppermint/Banana Split Variety Pack Frozen Dairy Dessert Cones,Ice Cream Ice,P112
Echinacea Goldenseal Alcohol Free Extract,Vitamins Supplements,P113
Natural Food Color Packets,Baking Ingredients,P114
Strong & Kind Roasted Jalapeno Almond Protein Bar,Energy Granola Bars,P115
Organic Lemon Gingersnap,Cookies Cakes,P116
Raspberry Fig Bars,Energy Granola Bars,P117
Blueberry Kombucha,Refrigerated,P118
Black Currant Kombucha,Refrigerated,P119
Creamline Yogurt Wild Blueberry,Yogurt,P120
Lime Sherbet,Ice Cream Ice,P121
Super Slimming Herbal Tea,Tea,P122
Organic Granulated Tapioca,Baking Ingredients,P123
Colby Jack & Mild Cheddar Combo Pack,Packaged Cheese,P124
Water Crackers Original All Natural,Crackers,P125
Vitamin C 1000 Mg Tropical Drink Mix Dietary Supplement,Vitamins Supplements,P126
Ultimate Omega 1000 mg Lemon Soft Gels,Vitamins Supplements,P127
Chocolate Caramel Whey Protein Bar,Energy Granola Bars,P128
Moisture Rich Sweet Orange & Argan Conditioner,Hair Care,P129
Sugar Free Mint Patties,Candy Chocolate,P130
EverCurl Hydracharge Conditioner,Hair Care,P131
Chocolate Brownie Flavor Protein Bar,Energy Granola Bars,P132
Super Enzymes,Vitamins Supplements,P133
Sweet Cream Buttermilk Powder,Baking Ingredients,P134
Cashews Natural Unsalted,Ice Cream Ice,P135
Pure Granulated Cane Sugar,Baking Ingredients,P136
Organic Hard Candy Blood Orange and Honey,Candy Chocolate,P137
Organic Strawberry Lemon-ade,Refrigerated,P138
Grass-Fed Yogurt Blueberry Cardamom,Yogurt,P139
Vanilla Almond Protein Bar,Energy Granola Bars,P140
Pink Vitamin C 1000 Mg Pink Lemonade Drink Mix,Vitamins Supplements,P141
Original Bite Size Candies Natural & Artificial Flavors Fun Size,Candy Chocolate,P142
Holiday Sugar Plum Spice Herbal Tea,Tea,P143
Brazilian Keratin & Argan Oil Leave-In Conditioning & Styling Elixir,Hair Care,P144
Light & Fit Strawberry Cheesecake Greek Nonfat Yogurt,Yogurt,P145
International Cafe French Vanilla Mix,Coffee,P146
Garlic & Herb Fresh Goat Cheese,Packaged Cheese,P147
Mix-Up Flamin' Hot & Cheezy Mix Flavored Snack Mix,Chips Pretzels,P148
2nd Foods Bananas,Baby Food Formula,P149
"Ice Cream, Cookies & Cream",Ice Cream Ice,P150
Organic Whole Granulation Roasted Buckwheat Groats,Chips Pretzels,P151
Almond Honey Protein+ Bar,Energy Granola Bars,P152
Blueberry Pomegranate Acaí Cultured Goat Milk Kefir,Yogurt,P153
"Tea, Superflower, Hibiscus, Blueberry, Caffeine-Free, Bags",Tea,P154
Chips Ahoy! Chewy Cookies,Cookies Cakes,P155
Sleepytime Sinus Soother Herbal Tea,Tea,P156
Honey Vanilla Greek Yogurt,Yogurt,P157
Acai Dragonfruit Melon Green Tea,Tea,P158
Salt Free Seasoning,Spices Seasonings,P159
Old Fashioned Vegetable Beef Soup,Soup Broth Bouillon,P160
"Soup, Lower Sodium, Organic, Split Pea",Soup Broth Bouillon,P161
Half 'n Half Lemonade Tea,Tea,P162
Naturally Aged Cheddar Cheese Block Hot Habanero,Packaged Cheese,P163
Slow Churned Mint Chocolate Chip Ice Cream,Ice Cream Ice,P164
Black Peppercorns,Spices Seasonings,P165
"\""Constant Comment\"" Decaffeinated Black Tea Blend",Tea,P166
Plain Greek Goat Yogurt,Yogurt,P167
Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,Yogurt,P168
Organic Orange Turmeric Juice,Refrigerated,P169
Gin Gins Candy,Candy Chocolate,P170
Pear and Blueberry Baby Breakfast,Baby Food Formula,P171
Pure Cane Granulated W/Spout Sugar,Baking Ingredients,P172
Mascarpone Pistachio Caramel Gelato,Ice Cream Ice,P173
Daily Moisture Shampoo,Hair Care,P174
Non-Scratch Scrub Sponges,Cleaning Products,P175
"Frozen Desserts, Fit, Salted Caramel",Ice Cream Ice,P176
100% Natural String Cheese Mozzarella Cheese,Packaged Cheese,P177
Starting Solids Carrots Organic Baby Food,Baby Food Formula,P178
Lecithin Granules Non-GMO,Vitamins Supplements,P179
Multigrain Pop Cakes,Chips Pretzels,P180
Honey Maid Graham Cracker Crumbs,Baking Ingredients,P181
Organic Lowfat Pomegranate Acai Kefir Probiotic Cultured Milk Smoothie,Yogurt,P182
American Cheese Slices,Packaged Cheese,P183
Turkey Meatloaf & Mashed Potatoes,Frozen Meals,P184
Antioxidant Infusions Brasilia Blueberry,Refrigerated,P185
Daily Shower Cleaner Ylang Ylang,Cleaning Products,P186
Biotin & Collagen Shampoo,Hair Care,P187
in Gravy with Carrots Peas & Corn Mashed Potatoes & Meatloaf Nuggets,Baby Food Formula,P188
Alcohol Free Maple Flavor,Spices Seasonings,P189
Unsalted Pretzel Round,Chips Pretzels,P190
Stuffed Pasta Shells,Frozen Meals,P191
Beef Strips Portabella Complete Meals,Frozen Meals,P192
Medium to Firm Hold Hair Styling Foam,Hair Care,P193
Rice & Bean Snack Chips With Adzuki Beans Chipotle Cheese,Chips Pretzels,P194
Creamy Danish Blue Cheese Wedge,Packaged Cheese,P195
Even The Kitchen Sink Kitchen & Bath Scrubber,Cleaning Products,P196
Cookie Chips Crunchy Dark Chocolate Chocolate Chip Cookies,Cookies Cakes,P197
Tea Temples Green Tea With Mint,Tea,P198
Pure Moringa Vegetable Powder,Vitamins Supplements,P199
Golden Cupcakes 8 Pack,Cookies Cakes,P200
Brown Bobby Pins,Hair Care,P201
Crunch Vanilla Sugar Mini Cookies,Cookies Cakes,P202
Vanilla Sugar Cookies,Cookies Cakes,P203
Organic Blueberry Pomegranate Whole Milk Yogurt,Yogurt,P204
Pretzel Thins Parmesan Herb Crackers,Crackers,P205
Oreo Cookies and Cream Chocolate Frozen Dairy Dessert,Ice Cream Ice,P206
Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,Energy Granola Bars,P207
Dailyfoods Vitamin D-3 2000 IU,Vitamins Supplements,P208
Floor Care Tile & Vinyl Floor Finish Clean Scent,Cleaning Products,P209
Thick & Zesty Spaghetti Sauce Mix,Spices Seasonings,P210
Salted Caramel Ice Cream,Ice Cream Ice,P211
Clarified Lime Juice,Baking Ingredients,P212
Mac & Cheezy Ravioli For Kids,Frozen Meals,P213
Supreme Pretzel Crackers,Chips Pretzels,P214
Organic Mozzarella,Packaged Cheese,P215
Apple Sparkling Juice Beverage,Juice Nectars,P216
Norwegian Salmon Oil Omega-3s EPA & DHA Dietary Supplement Soft Gels 1000 mg,Vitamins Supplements,P217
98% Fat Free Cream Of Chicken Soup,Soup Broth Bouillon,P218
Fudge Brownies with English Walnuts,Cookies Cakes,P219
Fun Size Snacks,Candy Chocolate,P220
Organic Hearty Garden Vegetable Soup,Soup Broth Bouillon,P221
Low Fat Honey Graham Crackers,Cookies Cakes,P222
Fresh Oj,Juice Nectars,P223
Snack Size Candy,Candy Chocolate,P224
Original Puffcorn,Chips Pretzels,P225
Little Bites Snickerdoodle Muffins,Cookies Cakes,P226
Green Berry Rush Juice Drink,Juice Nectars,P227
Cheddar Cheese Curds,Packaged Cheese,P228
Organic Southwestern Vegetable Soup,Soup Broth Bouillon,P229
"Prenatal One, Tablets",Vitamins Supplements,P230
Organic Fruit Punch,Juice Nectars,P231
Biotin Super Strength 7500 mcg Tablets,Vitamins Supplements,P232
"Nutrition Bar, Raw Organic, Pineapple Almond + Raw Protein",Energy Granola Bars,P233
Keebler Sandies Cashew 12.8 Oz,Cookies Cakes,P234
The Santa Cruz Burrito,Frozen Meals,P235
Double Berry Cheesecake,Ice Cream Ice,P236
Chicken Base,Soup Broth Bouillon,P237
Sponge Blossoms,Cleaning Products,P238
"Thin Cakes, Puffed Multigrain",Crackers,P239
Peach Aloe Vera Drink,Juice Nectars,P240
Original Minis Pretzel Chips,Chips Pretzels,P241
Whole Wheat Mini Toasts,Crackers,P242
Town House Sea Salt & Olive Oil Flatbread Crisps,Crackers,P243
Organic Elmo Vegetable Soup,Soup Broth Bouillon,P244
Tea Tree + Sea Buckthorn Calming Shampoo,Hair Care,P245
Greek & Chia Blood Orange Yogurt,Yogurt,P246
Tea Tree Replenishing Shampoo,Hair Care,P247
Jet Fuel Dark Roast Whole Bean Coffee,Coffee,P248
Blueberry Blast Bar,Energy Granola Bars,P249
Furniture Polish Lemon Scent,Cleaning Products,P250
Soft Eating Mango Flavor Liquorice,Candy Chocolate,P251
Direct Trade El Diablo Dark Roast Whole Bean Coffee,Coffee,P252
Breakfast Blend Light Roast K-Cup Packs,Coffee,P253
Vitamin C Formula 1000 mg Vegetarian Tablets,Vitamins Supplements,P254
Sweeper Open Window Fresh Scent Wet Mopping Cloths Refill,Cleaning Products,P255
Traditional Chicken Tuscany Soup,Soup Broth Bouillon,P256
Artisan Spiced Pecan Turtle Ice Cream,Ice Cream Ice,P257
Sweet Chai of Mine Chai Tea Bags,Tea,P258
Ceylon Cinnamon,Spices Seasonings,P259
Superfood Bar Goji Acai Organic,Energy Granola Bars,P260
Restorative Biotin Conditioner,Hair Care,P261
Lemon Fresh Multi Surface Cleaner,Cleaning Products,P262
Cinnamon Pop'ettes,Cookies Cakes,P263
Gourmet Australian Style Liquorice,Candy Chocolate,P264
Organic Four Bean Feast Baby Food,Baby Food Formula,P265
Honeydew Hawaiian Shampoo,Hair Care,P266
Xylitol Sweetener,Baking Ingredients,P267
Dark Chocolate Bar 68% Cacao,Candy Chocolate,P268
Clean Day Countertop Spray,Cleaning Products,P269
Milk Chocolate Toffee Bits,Baking Ingredients,P270
Skim Milk sharp Cheddar Cheese Singles,Packaged Cheese,P271
Malt Vinegar & Sea Salt Kettle Cooked Potato Chips,Chips Pretzels,P272
No Sugar Added The Original Fudge Pops,Ice Cream Ice,P273
Cracker Trio Selected Favorites,Crackers,P274
100% Columbian Coffee,Coffee,P275
Sliced American Cheese,Packaged Cheese,P276
Preference Fade-Defying Color + Shine System 9.5NB Lightest Natural Blonde,Hair Care,P277
Fruit Salad Gummi Candy,Candy Chocolate,P278
Teensy Fruits Baby Fruit Snacks Berry,Baby Food Formula,P279
All Natural Homestyle California Lemon Limeade,Refrigerated,P280
Organic Shredded Mild Cheddar,Packaged Cheese,P281
Mega Mag,Vitamins Supplements,P282
Get Lost Weight Loss Tea,Tea,P283
Thick Gel Toilet Bowl Cleaner,Cleaning Products,P284
Organic Pasteurized Apple Juice,Juice Nectars,P285
Chocolate Reese's Peanut Butter Cup Creme Oreo,Cookies Cakes,P286
Mega Shower Foamer with Ultra Cling Trigger,Cleaning Products,P287
Organic Super Berry Juice,Refrigerated,P288
